Country_or_area,Urban_Agglomeration,Data_Units,F1995_2000,F2000_2005,F2005_2010,F2010_2015,F2015_2020,F2020_2025,F2025_2030,F2030_2035,ObjectId
China,Hailin,Percent,2.11,1.66,1.63,1.63,1.65,1.74,1.4,0.87,291
China,Haimen,Percent,14.83,4.12,3.35,3.35,3.31,2.64,1.55,0.88,292
China,Haining,Percent,2.57,5.23,5.23,3.09,2.92,2.43,1.52,0.88,293
China,Haiyang,Percent,6.8,3.31,3.05,3.05,3.03,2.49,1.53,0.88,294
China,Hami,Percent,7.71,2.6,2.6,2.6,2.59,2.25,1.48,0.88,295
China,Hanchuan,Percent,10,4.78,4.41,4.41,4.34,3.2,1.65,0.88,296
China,Handan,Percent,4.76,6.74,6.89,4.12,3.86,2.94,1.6,0.88,297
China,Hangzhou,Percent,7.62,4.88,4.68,2.9,2.76,2.34,1.5,0.88,298
China,Hanzhong,Percent,9.38,2.57,2.09,2.09,2.09,1.98,1.44,0.87,299
China,Hebi,Percent,6.99,1.75,1.75,1.75,1.76,1.8,1.41,0.87,300
Burkina Faso,Ouagadougou,Percent,6.45,7.32,5.43,4.67,4.68,4.72,4.58,4.28,301
Burundi,Bujumbura,Percent,3.41,4.45,6.01,6,5.99,5.75,5.3,5.02,302
Cambodia,Phnum Pénh (Phnom Penh),Percent,6.36,2.73,2.91,3.11,3.11,3.1,2.9,2.78,303
Cameroon,Bafoussam,Percent,4.05,4.04,4.05,4.05,3.64,3.13,3.19,3.05,304
Cameroon,Bamenda,Percent,4.81,4.81,4.81,4.81,4.38,3.53,3.26,3.06,305
Cameroon,Douala,Percent,4.6,4.6,4.6,4.6,4.18,3.42,3.25,3.06,306
Cameroon,Garoua,Percent,2.74,2.73,2.74,2.74,2.37,2.44,3.08,3.05,307
Cameroon,Loum,Percent,6.67,6.66,6.66,6.66,6.18,4.51,3.43,3.06,308
Cameroon,Mbouda,Percent,7.91,7.91,7.91,7.91,7.39,5.16,3.55,3.07,309
Cameroon,Yaoundé,Percent,5.53,5.53,5.53,5.53,5.08,3.91,3.33,3.06,310
Canada,Calgary,Percent,2.73,2.59,2.4,2.67,2.58,1.74,1.05,0.85,311
Canada,Edmonton,Percent,1.47,1.92,2.23,2.55,2.46,1.67,1.04,0.85,312
Canada,Halifax,Percent,1,0.78,0.89,0.7,0.57,0.64,0.86,0.85,313
Canada,Hamilton,Percent,1.12,0.95,0.82,0.73,0.63,0.68,0.86,0.85,314
Canada,Kitchener-Cambrigde-Waterloo,Percent,1.55,1.68,1.22,1.74,1.74,1.28,0.97,0.85,315
Canada,London,Percent,1.05,0.97,0.78,0.79,0.7,0.72,0.87,0.85,316
Canada,Montréal,Percent,0.73,1.38,1.18,0.87,0.73,0.73,0.87,0.85,317
Canada,Oshawa,Percent,2.01,2.15,1.62,1.32,1.18,0.98,0.92,0.85,318
Canada,Ottawa-Gatineau,Percent,1.31,1.22,1.65,1.43,1.26,1.02,0.92,0.85,319
Canada,Québec,Percent,0.5,0.84,1.2,0.95,0.79,0.76,0.88,0.85,320
Canada,Saskatoon,Percent,0.64,0.68,1.91,2.43,2.34,1.61,1.03,0.85,321
Canada,St. Catharines-Niagara,Percent,0.28,0.62,0.2,0.59,0.6,0.66,0.86,0.85,322
Canada,Toronto,Percent,1.86,1.78,1.76,1.3,1.09,0.93,0.91,0.85,323
Canada,Vancouver,Percent,1.81,1.33,1.69,1.35,1.15,0.96,0.91,0.85,324
Canada,Victoria,Percent,0.6,1.02,0.91,1.23,1.19,0.98,0.92,0.85,325
Canada,Windsor,Percent,1.49,1.06,-0.04,0.46,0.52,0.62,0.85,0.85,326
Canada,Winnipeg,Percent,0.27,0.48,0.91,1.24,1.18,0.97,0.92,0.85,327
Central African Republic,Bangui,Percent,2.14,2.14,2.14,2.14,2.17,2.67,3.33,3.4,328
Chad,N'Djaména,Percent,3.62,3.62,3.62,3.61,3.62,3.83,4.17,4.37,329
Chile,Antofagasta,Percent,2.36,3.08,2.83,1.82,1.73,1.22,0.78,0.59,330
Chile,Concepción,Percent,1.55,1.55,1.55,1.55,1.47,1.08,0.75,0.59,331
Chile,La Serena-Coquimbo,Percent,3.16,2.82,2.62,2.62,2.5,1.64,0.85,0.6,332
Chile,Santiago,Percent,2.07,1.26,0.79,0.79,0.73,0.67,0.69,0.59,333
Chile,Temuco,Percent,2.34,1.74,1.4,1.4,1.32,0.99,0.74,0.59,334
Chile,Valparaíso,Percent,0.83,0.97,1.05,1.05,0.98,0.81,0.71,0.59,335
China,Akesu,Percent,4.74,3.93,3.88,3.88,3.83,2.92,1.6,0.88,336
China,Ankang,Percent,5.88,5.43,5.39,5.39,5.29,3.72,1.74,0.89,337
China,Anlu,Percent,7.28,4.04,3.81,3.81,3.76,2.89,1.6,0.88,338
China,Anning,Percent,7.29,3.1,2.8,2.8,2.78,2.35,1.5,0.88,339
China,Anqing,Percent,4.67,2.66,2.51,2.51,2.5,2.2,1.48,0.87,340
China,Anqiu,Percent,5.47,6.49,6.57,6.57,6.43,4.34,1.85,0.89,341
China,Anshan,Percent,1.15,0.82,0.8,0.8,0.84,1.3,1.32,0.87,342
China,Anshun,Percent,4.74,3.49,3.41,3.41,3.37,2.67,1.56,0.88,343
China,Anyang,Percent,2.89,4.82,4.96,4.96,4.87,3.49,1.7,0.88,344
China,Baicheng,Percent,1.81,1.41,1.38,1.38,1.41,1.61,1.37,0.87,345
China,Baishan,Percent,3.04,4.98,5.12,5.12,5.03,3.58,1.72,0.88,346
China,Baiyin,Percent,3.66,1.12,1.12,1.12,1.16,1.47,1.35,0.87,347
China,Baoding,Percent,6.48,3.93,3.75,2.34,2.24,2.06,1.45,0.87,348
China,Baoji,Percent,3.44,3.04,3.01,3.01,2.98,2.46,1.52,0.88,349
China,Baotou,Percent,2.98,2.26,2.2,2.2,2.2,2.04,1.45,0.87,350
Australia,Wollongong,Percent,0.48,0.39,1,1,0.84,0.85,1.1,1.08,351
Austria,Wien (Vienna),Percent,0.07,1.15,1.06,1.17,1.01,0.77,0.73,0.7,352
Azerbaijan,Baku,Percent,0.45,0.67,1.98,1.35,1.19,1.28,1.26,1.18,353
Azerbaijan,Gäncä,Percent,0.64,0.37,0.61,0.76,0.8,1.07,1.23,1.18,354
Azerbaijan,Sumquayit,Percent,1.64,0.69,1.14,1.22,1.24,1.31,1.27,1.18,355
Bahrain,Al-Manamah (Manama),Percent,1.22,6.73,7.74,8.23,7.28,3.16,1.92,1.23,356
Bangladesh,Barisal,Percent,1.36,3.18,3.41,3.41,3.4,3.12,2.59,2.13,357
Bangladesh,Bogra,Percent,2.37,5.98,6.43,6.43,6.33,4.72,2.86,2.14,358
Bangladesh,Chittagong,Percent,4.99,2.33,1.99,1.99,2.03,2.38,2.46,2.13,359
Bangladesh,Comilla,Percent,2.01,3.38,3.55,3.55,3.53,3.2,2.6,2.13,360
Bangladesh,Dhaka,Percent,4.21,3.63,3.56,3.56,3.54,3.2,2.6,2.13,361
Bangladesh,Khulna,Percent,2.2,-1.07,-1.48,-1.48,-1.34,0.55,2.14,2.11,362
Bangladesh,Mymensingh,Percent,1.86,1.4,1.34,1.34,1.4,2.03,2.4,2.12,363
Bangladesh,Rajshahi,Percent,2.27,1.51,1.42,1.42,1.47,2.08,2.4,2.12,364
Bangladesh,Rangpur,Percent,2.35,1.92,1.87,1.87,1.91,2.31,2.45,2.13,365
Bangladesh,Rupganj,Percent,0.87,8.58,9.55,9.55,9.35,6.36,3.15,2.15,366
Bangladesh,Sylhet,Percent,2.91,4.59,4.8,4.8,4.75,3.86,2.71,2.14,367
Belarus,Brest,Percent,1.04,0.78,0.76,1.45,1.27,0.65,0.19,0,368
Belarus,Gomel,Percent,-0.26,0.19,0.25,1.43,1.25,0.64,0.19,0,369
Belarus,Grodno,Percent,1.04,0.82,0.82,1.64,1.45,0.75,0.21,0,370
Belarus,Minsk,Percent,0.56,0.85,0.83,1,0.83,0.42,0.15,0,371
Belarus,Mogilev,Percent,0.13,0.25,-0.16,0.83,0.67,0.33,0.13,0,372
Belarus,Vitebsk,Percent,-0.11,0.15,0.36,0.85,0.69,0.34,0.13,0,373
Belgium,Antwerpen,Percent,0.49,0.49,0.49,0.49,0.49,0.43,0.35,0.3,374
Belgium,Bruxelles-Brussel,Percent,0.78,0.77,0.77,0.77,0.77,0.58,0.37,0.3,375
Belgium,Charleroi,Percent,0.21,0.21,0.21,0.21,0.22,0.28,0.32,0.3,376
Belgium,Gent,Percent,0.7,0.7,0.7,0.7,0.69,0.53,0.37,0.3,377
Belgium,Liège,Percent,0.29,0.29,0.29,0.29,0.3,0.32,0.33,0.3,378
Benin,Abomey-Calavi,Percent,8.86,7.43,6.74,6.74,6.64,5.27,3.84,3.41,379
Benin,Cotonou,Percent,2.13,0.82,0.18,0.18,0.3,1.82,3.24,3.38,380
Benin,Djougou,Percent,3,3.32,3.48,3.48,3.49,3.56,3.54,3.39,381
Benin,Parakou,Percent,3.68,4.4,4.75,4.75,4.72,4.23,3.65,3.4,382
Bolivia (Plurinational State of),Cochabamba,Percent,3.64,3.03,2.84,2.84,2.75,2.27,1.83,1.64,383
Bolivia (Plurinational State of),La Paz,Percent,2.64,1.61,1.29,1.29,1.25,1.45,1.69,1.63,384
Bolivia (Plurinational State of),Oruro,Percent,1,2.11,2.45,2.45,2.37,2.06,1.8,1.64,385
Bolivia (Plurinational State of),Santa Cruz,Percent,5.06,2.96,2.31,2.31,2.23,1.98,1.78,1.63,386
Bosnia and Herzegovina,Sarajevo,Percent,0.02,0.02,0.02,0.02,0.04,0.31,0.57,0.57,387
Brazil,Anápolis,Percent,2.36,1.84,1.38,1.64,1.52,1.08,0.75,0.55,388
Brazil,Aracaju,Percent,2.79,1.95,1.94,2.24,2.09,1.39,0.81,0.56,389
Brazil,Baixada Santista,Percent,2.14,1.25,1.24,1.36,1.23,0.92,0.73,0.55,390
Brazil,Bauru,Percent,2.06,0.87,0.86,1.12,1,0.8,0.71,0.55,391
Brazil,Belém,Percent,3.83,1.61,1.58,1.5,1.37,1,0.74,0.55,392
Brazil,Belo Horizonte,Percent,2.95,1.19,1.17,1.24,1.12,0.86,0.72,0.55,393
Brazil,Blumenau,Percent,2.93,2.3,1.67,1.74,1.6,1.12,0.76,0.55,394
Brazil,Boa Vista,Percent,6.28,3.39,3.52,2.27,2.09,1.39,0.81,0.56,395
Brazil,Brasília,Percent,4.66,2.37,2.34,2.33,2.17,1.43,0.82,0.56,396
Brazil,Campina Grande,Percent,1.4,0.73,0.96,0.92,0.8,0.69,0.69,0.55,397
Brazil,Campinas,Percent,3.07,1.81,1.8,1.74,1.6,1.12,0.76,0.55,398
Brazil,Campo Grande,Percent,2.63,1.7,1.68,1.53,1.39,1.01,0.74,0.55,399
Brazil,Campos dos Goytacazes,Percent,1.29,1.39,1.4,0.82,0.7,0.63,0.68,0.55,400
China,Zhuji,Percent,12.6,3.25,2.57,2.57,2.56,2.23,1.48,0.88,401
China,Zhumadian,Percent,8.04,5.12,4.91,4.91,4.82,3.46,1.7,0.88,402
China,Zhuozhou,Percent,5.47,3.38,3.23,3.23,3.2,2.58,1.54,0.88,403
China,Zhuzhou,Percent,6.45,2.09,1.77,1.77,1.79,1.81,1.41,0.87,404
China,Zibo,Percent,8.8,2.07,1.59,1.59,1.61,1.72,1.39,0.87,405
China,Zigong,Percent,4.75,1.28,1.03,1.03,1.07,1.42,1.34,0.87,406
China,Zixing,Percent,2.58,4.32,4.45,4.45,4.38,3.22,1.65,0.88,407
China,Ziyang,Percent,10.24,3.44,2.95,2.95,2.93,2.43,1.52,0.88,408
China,Zunyi,Percent,8.41,3.01,2.62,2.62,2.61,2.26,1.49,0.88,409
"China, Hong Kong SAR",Hong Kong,Percent,1.64,0.49,0.57,0.62,0.82,0.58,0.56,0.35,410
"China, Macao SAR",Macao,Percent,2.1,2.4,2.14,2.25,1.63,1.46,1.23,0.99,411
"China, Taiwan Province of China",Gaoxiong,Percent,0.79,0.2,0.14,0.14,0.16,0.36,0.45,0.32,412
"China, Taiwan Province of China",Jilong,Percent,0.97,-0.12,-0.23,-0.29,-0.26,0.14,0.41,0.32,413
"China, Taiwan Province of China",Taibei,Percent,-0.46,-0.05,0.13,0.24,0.27,0.42,0.46,0.32,414
"China, Taiwan Province of China",Tainan,Percent,0.76,0.8,0.81,0.81,0.81,0.71,0.51,0.32,415
"China, Taiwan Province of China",Taizhong,Percent,2.47,1.58,1.49,1.49,1.46,1.07,0.57,0.32,416
"China, Taiwan Province of China",Taoyuan,Percent,2.41,1.65,1.33,1.3,1.28,0.97,0.56,0.32,417
"China, Taiwan Province of China",Xinbei,Percent,1.94,0.95,0.86,0.86,0.85,0.74,0.52,0.32,418
"China, Taiwan Province of China",Xinzhu,Percent,1.27,1.2,1.2,0.89,0.85,0.74,0.52,0.32,419
Colombia,Armenia,Percent,1.77,1.77,1.77,1.77,1.41,0.87,0.81,0.65,420
Colombia,Barranquilla,Percent,2.13,2.13,2.13,2.13,1.76,1.06,0.84,0.65,421
Colombia,Bogotá,Percent,2.85,2.85,2.85,2.85,2.46,1.44,0.91,0.65,422
Colombia,Bucaramanga,Percent,2.33,2.33,2.33,2.33,1.95,1.16,0.86,0.65,423
Colombia,Buenaventura,Percent,3.46,3.44,3.05,3.05,2.65,1.54,0.93,0.65,424
Colombia,Cali,Percent,1.92,1.92,1.92,1.92,1.56,0.95,0.82,0.65,425
Colombia,Cartagena,Percent,2.74,2.71,1.63,1.63,1.27,0.79,0.8,0.65,426
Colombia,Cúcuta,Percent,2.04,2.04,2.04,2.04,1.67,1.01,0.83,0.65,427
Colombia,Ibagué,Percent,2.72,2.69,1.64,1.64,1.28,0.8,0.8,0.65,428
Colombia,Manizales,Percent,1.23,1.23,1.23,1.23,0.89,0.58,0.76,0.65,429
Colombia,Medellín,Percent,2.82,2.79,1.73,1.73,1.37,0.84,0.8,0.65,430
Colombia,Monteria,Percent,2.72,2.72,2.72,2.72,2.33,1.37,0.9,0.65,431
Colombia,Neiva,Percent,1.9,1.88,1.37,1.37,1.03,0.66,0.77,0.65,432
Colombia,Pasto,Percent,1.55,1.55,1.55,1.55,1.2,0.75,0.79,0.65,433
Colombia,Pereira,Percent,0.79,0.79,0.79,0.79,0.46,0.35,0.72,0.65,434
Colombia,Santa Marta,Percent,3.04,3.02,2.22,2.22,1.85,1.11,0.85,0.65,435
Colombia,Valledupar,Percent,3.25,3.26,4.07,4.07,3.64,2.08,1.02,0.66,436
Colombia,Villavicencio,Percent,4.28,4.25,2.84,2.84,2.45,1.43,0.91,0.65,437
China,Wanning,Percent,9.25,5.44,5.17,5.17,5.08,3.6,1.72,0.88,438
Congo,Brazzaville,Percent,4.15,4.34,4.34,4.34,3.97,3.28,3.14,3.03,439
Congo,Pointe-Noire,Percent,4.09,4.15,4.15,4.15,3.8,3.18,3.13,3.03,440
China,Shangrao,Percent,9.18,5.02,4.72,2.83,2.67,2.3,1.49,0.88,441
China,Weifang,Percent,6.67,3.98,3.79,3.79,3.74,2.88,1.59,0.88,442
Costa Rica,Alajuela,Percent,6.6,5.45,5.46,5.46,5.33,3.49,1.55,0.89,443
China,Miluo,Percent,10.02,10.43,10.46,6.87,6.48,4.36,1.85,0.89,444
China,Shangyu,Percent,8.47,3.14,2.76,2.76,2.74,2.33,1.5,0.88,445
China,Weihai,Percent,9.87,4.04,3.62,3.62,3.58,2.79,1.58,0.88,446
Costa Rica,Heredia,Percent,6.11,6.12,6.12,1.85,0.9,1.08,1.13,0.88,447
China,Mudanjiang,Percent,3.29,1.73,1.62,1.62,1.64,1.73,1.4,0.87,448
China,Shantou,Percent,13.98,2.54,1.71,1.77,1.79,1.81,1.41,0.87,449
China,Weinan,Percent,7.57,2.39,2.02,2.02,2.03,1.94,1.43,0.87,450
China,Wenchang,Percent,9.68,4.02,3.61,3.61,3.57,2.78,1.58,0.88,451
China,Wenling,Percent,9.86,3.82,3.39,3.39,3.35,2.66,1.56,0.88,452
China,Wenzhou,Percent,3.41,5.15,5.28,3.11,2.93,2.44,1.52,0.88,453
China,Wuchuan ,Percent,8.72,1.02,0.46,0.46,0.52,1.12,1.29,0.87,454
China,Wuhai,Percent,2.41,2.35,2.34,2.34,2.34,2.11,1.46,0.87,455
China,Wuhan,Percent,6.64,1.43,1.05,1.05,1.09,1.43,1.34,0.87,456
China,"Wuhu, Anhui",Percent,3.6,5.34,5.47,5.47,5.37,3.76,1.75,0.89,457
China,Wulanhaote,Percent,4.48,2.17,2,2,2.01,1.93,1.43,0.87,458
China,Wuwei,Percent,7.36,2.3,1.94,1.94,1.94,1.9,1.42,0.87,459
China,"Wuxi, Jiangsu",Percent,6.15,4.02,3.87,1.86,1.73,1.78,1.4,0.87,460
China,Wuzhou,Percent,5.55,3.01,2.83,2.83,2.81,2.37,1.51,0.88,461
China,Xiamen,Percent,7.95,7.65,7.63,2.21,1.83,1.84,1.41,0.87,462
China,"Xi'an, Shaanxi",Percent,5.34,3.83,3.72,3.72,3.68,2.84,1.59,0.88,463
China,"Xiangtan, Hunan",Percent,4.25,2.56,2.44,2.44,2.43,2.16,1.47,0.87,464
China,Xiangyang,Percent,7.75,1.92,1.5,1.5,1.52,1.67,1.38,0.87,465
China,Xianning,Percent,7.08,0.26,0.26,0.26,0.32,1.01,1.27,0.87,466
China,Xiantao,Percent,5.56,0.62,0.62,0.62,0.67,1.2,1.3,0.87,467
China,"Xianyang, Shaanxi",Percent,6.08,1.28,0.94,0.94,0.98,1.37,1.33,0.87,468
China,Xiaogan,Percent,7.68,3.39,3.08,3.08,3.06,2.5,1.53,0.88,469
China,Xinghua,Percent,11.12,3.84,3.32,3.32,3.28,2.63,1.55,0.88,470
China,Xingning,Percent,6.08,6.01,6.01,6.01,5.89,4.05,1.8,0.89,471
China,Xingping,Percent,4.87,5.44,5.48,5.48,5.38,3.77,1.75,0.89,472
China,Xingtai,Percent,2.88,2.27,2.23,2.23,2.23,2.05,1.45,0.87,473
China,Xingyang,Percent,17.08,4.91,4.03,4.03,3.97,3,1.62,0.88,474
China,"Xingyi, Guizhou",Percent,8.92,1.52,0.99,0.99,1.03,1.4,1.34,0.87,475
China,Xining,Percent,3.55,3.04,3,3,2.98,2.46,1.52,0.88,476
China,Xinmi,Percent,22.29,6.09,4.93,4.93,4.84,3.47,1.7,0.88,477
China,Xintai,Percent,3.15,3.48,3.5,3.5,3.46,2.72,1.57,0.88,478
China,Xinxiang,Percent,5.26,1.92,1.68,1.68,1.7,1.76,1.4,0.87,479
China,Xinyang,Percent,5.57,2.72,2.52,2.52,2.51,2.21,1.48,0.87,480
China,Xinyi,Percent,15.87,4.27,3.44,3.44,3.4,2.69,1.56,0.88,481
China,Xinyi,Percent,14.32,2.73,1.89,1.89,1.9,1.87,1.42,0.87,482
China,Xinyu,Percent,7.09,4.49,4.3,4.3,4.24,3.14,1.64,0.88,483
China,Xinzheng,Percent,25.18,4.35,2.85,2.85,2.83,2.38,1.51,0.88,484
China,Xinzhou,Percent,4.28,3.11,3.03,3.03,3,2.47,1.52,0.88,485
China,Xiongan,Percent,2.86,11.05,11.64,9.3,8.91,5.69,2.08,0.9,486
China,Xuancheng,Percent,4.03,4.09,4.1,4.1,4.04,3.04,1.62,0.88,487
China,Xuanwei,Percent,5.51,4.36,4.27,4.27,4.21,3.13,1.64,0.88,488
China,Xuchang,Percent,3.27,4.41,4.49,3.81,3.72,2.86,1.59,0.88,489
China,Xuzhou,Percent,5.6,2.43,2.2,2.2,2.2,2.04,1.45,0.87,490
China,Yaan,Percent,4.36,3.43,3.36,3.36,3.33,2.65,1.55,0.88,491
China,Yan'an,Percent,6.31,5.29,5.22,5.22,5.12,3.63,1.72,0.88,492
China,"Yancheng, Jiangsu",Percent,6.8,4.67,4.52,2.51,2.36,2.12,1.46,0.87,493
China,Yangchun,Percent,10.11,0.59,0.59,0.59,0.64,1.19,1.3,0.87,494
China,Yangjiang,Percent,2.13,2.57,2.6,2.6,2.59,2.25,1.48,0.88,495
China,Yangquan,Percent,3.33,2.56,2.51,2.51,2.5,2.2,1.48,0.87,496
Costa Rica,San José,Percent,3.32,1.52,1.52,1.52,1.52,1.42,1.19,0.88,497
Côte d'Ivoire,Abidjan,Percent,3.42,2.73,2.74,2.74,2.76,3.04,3.28,3.24,498
Côte d'Ivoire,Bouake,Percent,1.85,0.97,0.97,0.97,1.05,2.11,3.12,3.24,499
Croatia,Zagreb,Percent,-0.22,-0.08,-0.05,-0.05,-0.05,-0.02,0.12,0.21,500
Cuba,Camaguey,Percent,0.44,0.18,-0.02,0.21,0.35,0.25,0.21,0.15,501
Cuba,La Habana (Havana),Percent,0.33,-0.05,-0.34,-0.18,0.16,0.15,0.2,0.15,502
Cuba,Santiago de Cuba,Percent,0.09,0.06,0.04,0.28,0.34,0.25,0.21,0.15,503
Czechia,Brno,Percent,-0.32,-0.02,0.03,0.03,0.04,0.11,0.14,0.11,504
Czechia,Praha (Prague),Percent,-0.38,0.45,0.57,0.57,0.56,0.4,0.19,0.11,505
China,Shanwei,Percent,6.07,1.82,1.52,1.52,1.54,1.68,1.39,0.87,506
China,Shaoguan,Percent,10.38,1.13,0.46,0.46,0.51,1.12,1.29,0.87,507
China,Shaoxing,Percent,7.62,4.27,4.03,4.03,3.97,3,1.62,0.88,508
China,Shaoyang,Percent,5.79,2.48,2.24,2.24,2.24,2.06,1.45,0.87,509
China,Shengzhou,Percent,8.89,2.02,1.53,1.53,1.55,1.68,1.39,0.87,510
China,Shenmu,Percent,12.2,8.26,7.98,2.58,2.19,2.03,1.45,0.87,511
China,Shenyang,Percent,2.28,2.12,2.1,2.1,2.11,1.99,1.44,0.87,512
China,Shenzhen,Percent,20.13,5,3.91,1.96,1.83,1.84,1.41,0.87,513
China,Shihezi,Percent,6.45,0.89,0.49,0.49,0.54,1.13,1.29,0.87,514
China,Shijiazhuang,Percent,5.73,2.69,2.47,2.06,2.03,1.95,1.43,0.87,515
China,Shishi,Percent,20.22,3.48,2.27,2.27,2.27,2.08,1.45,0.87,516
China,Shiyan,Percent,4.31,3.44,3.38,3.38,3.34,2.66,1.56,0.88,517
China,Shizuishan,Percent,1.02,2.41,2.51,2.51,2.5,2.2,1.48,0.87,518
China,Shouguang,Percent,11.19,2.03,1.37,1.37,1.39,1.6,1.37,0.87,519
China,Shuangyashan,Percent,1.11,0.44,0.44,0.44,0.49,1.11,1.29,0.87,520
China,Shuozhou,Percent,11.67,4.06,4.06,4.06,4.01,3.02,1.62,0.88,521
China,Sihui,Percent,10.64,5.66,5.31,5.31,5.21,3.67,1.73,0.88,522
China,Siping,Percent,3.05,1.69,1.59,1.59,1.61,1.72,1.39,0.87,523
China,Songyuan,Percent,7.96,1.47,1,1,1.04,1.41,1.34,0.87,524
China,Songzi,Percent,8.23,2.49,2.08,2.08,2.08,1.97,1.44,0.87,525
China,Suihua,Percent,1.15,1.48,1.51,1.51,1.53,1.67,1.38,0.87,526
China,"Suining, Sichuan",Percent,10.77,3.05,2.5,2.5,2.49,2.2,1.48,0.87,527
China,Suizhou,Percent,1.26,1.27,1.28,1.28,1.31,1.55,1.36,0.87,528
China,Suqian,Percent,12.53,6.78,6.37,6.37,6.24,4.23,1.83,0.89,529
China,"Suzhou, Anhui",Percent,5.65,4.8,4.74,4.74,4.66,3.38,1.68,0.88,530
China,"Suzhou, Jiangsu",Percent,6.83,6.39,6.37,5.78,5.63,3.9,1.77,0.89,531
China,"Taian, Shandong",Percent,9.09,2.3,1.81,1.81,1.82,1.83,1.41,0.87,532
China,Taicang,Percent,13.74,4.89,4.25,4.25,4.19,3.12,1.64,0.88,533
China,Taishan,Percent,5.37,3.12,2.96,2.96,2.94,2.44,1.52,0.88,534
China,Taixing,Percent,12.96,3.79,3.13,3.13,3.1,2.53,1.53,0.88,535
China,"Taiyuan, Shanxi",Percent,4.25,2.31,2.17,2.17,2.17,2.02,1.45,0.87,536
China,"Taizhou, Jiangsu",Percent,11.93,3.19,2.56,2.56,2.55,2.23,1.48,0.88,537
China,"Taizhou, Zhejiang",Percent,13.13,3.85,3.18,3.18,3.15,2.56,1.54,0.88,538
China,"Tangshan, Hebei",Percent,3.53,4.38,4.44,4.44,4.38,3.22,1.65,0.88,539
China,Tengzhou,Percent,10.25,4.75,4.36,4.36,4.29,3.18,1.65,0.88,540
China,Tianjin,Percent,4.27,3.75,3.71,4.19,1.65,1.58,1.37,0.87,541
China,Tianmen,Percent,4.89,3.74,3.65,3.65,3.61,2.8,1.58,0.88,542
China,Tianshui,Percent,4.59,3.55,3.55,3.55,3.5,2.75,1.57,0.88,543
China,Tieling,Percent,5.62,1.03,0.7,0.7,0.75,1.25,1.31,0.87,544
China,Tongcheng,Percent,13.26,5.18,4.6,4.6,4.52,3.3,1.67,0.88,545
China,Tongchuan,Percent,4.41,1.87,1.69,1.69,1.71,1.77,1.4,0.87,546
China,Tonghua,Percent,1.81,1.9,1.9,1.9,1.91,1.88,1.42,0.87,547
China,Tongliao,Percent,5.11,2.88,2.72,2.72,2.71,2.31,1.5,0.88,548
China,Tongling,Percent,3.33,2.94,2.91,2.91,2.89,2.41,1.51,0.88,549
China,Tongxiang,Percent,10.52,5.11,4.72,4.72,4.64,3.37,1.68,0.88,550
China,Ürümqi (Wulumqi),Percent,3.76,4.4,4.44,4.44,4.37,3.22,1.65,0.88,551
China,Wafangdian ,Percent,2.29,1.15,1.07,1.07,1.11,1.44,1.34,0.87,552
Ethiopia,Nazret,Percent,4.31,4.31,4.19,4.12,4.13,4.26,4.2,3.91,553
Finland,Helsinki,Percent,1.56,0.92,1.08,1.64,1.31,0.75,0.45,0.34,554
Finland,Tampere,Percent,2.92,1.69,1.22,1.14,0.92,0.54,0.42,0.34,555
France,Avignon,Percent,0.78,0.9,0.75,0.52,0.53,0.59,0.63,0.6,556
France,Béthune,Percent,0,0.19,0.16,0.11,0.13,0.38,0.59,0.6,557
France,Bordeaux,Percent,0.93,1.06,1.15,1.27,1.25,0.99,0.7,0.6,558
France,Douai-Lens,Percent,-0.11,-0.18,-0.18,-0.16,-0.13,0.23,0.57,0.59,559
France,Grenoble,Percent,0.65,0.27,0.37,0.52,0.53,0.59,0.63,0.6,560
France,Lille,Percent,0.22,0.14,0.24,0.4,0.41,0.53,0.62,0.6,561
Dem. People's Republic of Korea,Chongjin,Percent,0.37,0.37,0.37,0.37,0.38,0.59,0.79,0.78,562
France,Lyon,Percent,0.59,0.87,0.87,0.87,0.86,0.78,0.66,0.6,563
France,Marseille-Aix-en-Provence,Percent,0.45,0.69,0.51,0.25,0.26,0.45,0.61,0.6,564
France,Montpellier,Percent,1.49,1.38,1.38,1.38,1.36,1.04,0.71,0.6,565
France,Nantes,Percent,0.97,0.75,0.95,1.24,1.22,0.97,0.7,0.6,566
China,Yangzhou,Percent,7.82,2.74,2.38,2.38,2.37,2.13,1.46,0.87,567
France,Nice-Cannes,Percent,0.56,0.81,0.21,-0.04,-0.02,0.29,0.58,0.59,568
France,Paris,Percent,0.47,0.72,0.72,0.52,0.52,0.59,0.63,0.6,569
France,Rennes,Percent,1.18,1.23,1.23,1.24,1.22,0.97,0.7,0.6,570
France,Rouen,Percent,0.13,0.04,0.06,0.09,0.11,0.37,0.59,0.6,571
France,Saint-Étienne,Percent,-0.62,-0.28,-0.14,0.07,0.09,0.35,0.59,0.6,572
France,Strasbourg,Percent,0.9,0.46,0.46,0.54,0.55,0.6,0.63,0.6,573
France,Toulon,Percent,0.89,0.79,0.59,0.28,0.3,0.47,0.61,0.6,574
France,Toulouse,Percent,1.65,1.37,1.39,1.42,1.4,1.07,0.71,0.6,575
France,Tours,Percent,0.53,0.4,0.38,0.36,0.37,0.51,0.62,0.6,576
France,Valenciennes,Percent,-0.1,-0.02,0.03,0.1,0.11,0.37,0.59,0.6,577
